country,year,displaced,metric,value
Philippines,2014,1823176,lowest_pressure,215.0
Philippines,2014,1823176,lowest_pressure,905.0
Philippines,2014,6495,lowest_pressure,195.0
Philippines,2014,6495,lowest_pressure,920.0
Philippines,2015,742991,lowest_pressure,175.0
Philippines,2015,742991,lowest_pressure,935.0
Philippines,2015,3803,lowest_pressure,205.0
Philippines,2015,3803,lowest_pressure,920.0
Philippines,2015,45336,lowest_pressure,95.0
Philippines,2015,45336,lowest_pressure,980.0
Philippines,2015,18481,lowest_pressure,55.0
Philippines,2015,18481,lowest_pressure,1002.0
Philippines,2015,2761,lowest_pressure,195.0
Philippines,2015,2761,lowest_pressure,910.0
Philippines,2015,318359,lowest_pressure,185.0
Philippines,2015,318359,lowest_pressure,930.0
Philippines,2015,21561,lowest_pressure,155.0
Philippines,2015,21561,lowest_pressure,950.0
Philippines,2015,114591,lowest_pressure,110.0
Philippines,2015,114591,lowest_pressure,975.0
Philippines,2015,937725,lowest_pressure,185.0
Philippines,2015,937725,lowest_pressure,925.0
Philippines,2016,207832,lowest_pressure,175.0
Philippines,2016,207832,lowest_pressure,935.0
Philippines,2016,16684,lowest_pressure,220.0
Philippines,2016,16684,lowest_pressure,890.0
Philippines,2016,76554,lowest_pressure,95.0
Philippines,2016,76554,lowest_pressure,992.0
Philippines,2016,2376723,lowest_pressure,215.0
Philippines,2016,2376723,lowest_pressure,900.0
Philippines,2016,2555,lowest_pressure,155.0
Philippines,2016,2555,lowest_pressure,945.0
Philippines,2016,22246,lowest_pressure,205.0
Philippines,2016,22246,lowest_pressure,900.0
Philippines,2016,8427,lowest_pressure,110.0
Philippines,2016,8427,lowest_pressure,975.0
Philippines,2016,2592251,lowest_pressure,195.0
Philippines,2016,2592251,lowest_pressure,915.0
Philippines,2017,434504,lowest_pressure,130.0
Philippines,2017,434504,lowest_pressure,970.0
Philippines,2017,8000,area,10299.67
Philippines,2017,15865,moment_magnitude,6.5
Philippines,2017,29889,moment_magnitude,5.9
Philippines,2017,2252,lowest_pressure,75.0
Philippines,2017,2252,lowest_pressure,980.0
Philippines,2017,763921,lowest_pressure,75.0
Philippines,2017,763921,lowest_pressure,994.0
Philippines,2017,6813,lowest_pressure,55.0
Philippines,2017,6813,lowest_pressure,1009.0
Philippines,2017,1849,lowest_pressure,150.0
Philippines,2017,1849,lowest_pressure,960.0
Philippines,2017,130384,lowest_pressure,185.0
Philippines,2017,130384,lowest_pressure,915.0
Philippines,2017,54735,moment_magnitude,6.7
Philippines,2017,8201,lowest_pressure,100.0
Philippines,2017,8201,lowest_pressure,985.0
Philippines,2017,40966,lowest_pressure,150.0
Philippines,2017,40966,lowest_pressure,955.0
Philippines,2017,43071,lowest_pressure,55.0
Philippines,2017,43071,lowest_pressure,1002.0
Philippines,2017,6392,lowest_pressure,140.0
Philippines,2017,6392,lowest_pressure,955.0
Philippines,2018,1570804,lowest_pressure,205.0
Philippines,2018,1570804,lowest_pressure,905.0
Philippines,2018,438691,lowest_pressure,215.0
Philippines,2018,438691,lowest_pressure,900.0
Philippines,2018,902312,lowest_pressure,75.0
Philippines,2018,902312,lowest_pressure,994.0
Philippines,2018,4,moment_magnitude,6.5
Philippines,2018,97688,lowest_pressure,55.0
Philippines,2018,97688,lowest_pressure,1000.0
Philippines,2018,32309,minutes_sustained,250.0
Philippines,2018,32309,minutes_sustained,1.0
Philippines,2018,148538,lowest_pressure,65.0
Philippines,2018,148538,lowest_pressure,1000.0
Philippines,2018,7746,lowest_pressure,55.0
Philippines,2018,7746,lowest_pressure,996.0
Philippines,2018,1548,lowest_pressure,110.0
Philippines,2018,1548,lowest_pressure,970.0
Philippines,2018,47089,lowest_pressure,65.0
Philippines,2018,47089,lowest_pressure,1002.0
Philippines,2018,183503,lowest_pressure,75.0
Philippines,2018,183503,lowest_pressure,990.0
Palau,2013,1500,minutes_sustained,315.0
Palau,2013,1500,minutes_sustained,1.0
Papua New Guinea,2013,20,distance_of_mass_movement,150.0
Papua New Guinea,2014,225,vei,4.0
Papua New Guinea,2017,887,vei,2.0
Papua New Guinea,2018,58292,moment_magnitude,7.5
Poland,2009,0,max_wind_speed,130.0
Poland,2010,0,temperature,-35.0
Puerto Rico,2017,186,max_wind_speed,285.0
Puerto Rico,2017,86220,max_wind_speed,240.0
"Korea, Dem. Rep.",2016,107000,minutes_sustained,220.0
"Korea, Dem. Rep.",2016,107000,minutes_sustained,1.0
Portugal,2010,0,area,483.0
Portugal,2010,0,max_wind_speed,140.0
Portugal,2017,6000,area,2240.0
Portugal,2017,500,area,300.0
Portugal,2018,61,max_wind_speed,176.0
Paraguay,2008,60,max_wind_speed,80.0
Paraguay,2009,0,area,163300.0
Paraguay,2010,0,temperature,0.0
Paraguay,2013,28000,area,131222.52
Paraguay,2018,450,area,2924.11
French Polynesia,2010,3500,max_wind_speed,260.0
Romania,2009,0,temperature,-31.0
Romania,2010,0,temperature,-34.0
Romania,2016,1200,area,57182.5
Romania,2018,300,area,24192.62
Russian Federation,2014,22545,area,1829701.0
Russian Federation,2016,1400,minutes_sustained,220.0
Russian Federation,2016,1400,minutes_sustained,1.0
Russian Federation,2016,2000,area,1834048.3
Russia,2018,1506,area,172029.58
Rwanda,2008,5000,area,11140.0
Rwanda,2012,3225,area,43617.54
Saudi Arabia,2009,10000,area,114600.0
Saudi Arabia,2011,0,area,30361.0
Saudi Arabia,2012,0,area,233126.0
Saudi Arabia,2017,55,area,181054.82
Sudan,2009,80000,area,59850.0
Sudan,2013,283646,area,645399.78
Senegal,2012,20000,area,79242.0
Solomon Islands,2009,0,area,118000.0
Solomon Islands,2010,2850,moment_magnitude,7.1
Solomon Islands,2013,3500,moment_magnitude,8.0
Solomon Islands,2014,9000,area,5480.75
El Salvador,2009,15000,max_wind_speed,250.0
El Salvador,2010,15508,max_wind_speed,75.0
El Salvador,2018,2499,moment_magnitude,5.6
Somalia,2008,12000,area,111900.0
Somalia,2014,21000,area,42365.0
Serbia,2010,1470,moment_magnitude,5.5
Sint Maarten (Dutch part),2017,12706,max_wind_speed,285.0
Turks and Caicos Islands,2016,50,max_wind_speed,270.0
Turks and Caicos Islands,2017,60,max_wind_speed,285.0
Chad,2008,10000,area,61820.0
Chad,2010,70000,area,38021.0
Togo,2008,2000,area,66960.0
Thailand,2008,200000,area,15650.0
Thailand,2009,68000,area,35580.0
Thailand,2011,0,moment_magnitude,6.8
Thailand,2012,3000,area,44011.0
Thailand,2013,9828,area,38676.0
Thailand,2016,57000,area,67395.39
Thailand,2016,288,temperature,8.6
Thailand,2018,6,max_wind_speed,285.0
Tajikistan,2008,0,temperature,-15.0
Tajikistan,2009,0,area,62470.0
Tajikistan,2010,1134,moment_magnitude,5.3
Tajikistan,2011,0,moment_magnitude,6.1
Tajikistan,2012,6000,moment_magnitude,5.7
Tajikistan,2015,1469,moment_magnitude,7.2
Tajikistan,2016,30,moment_magnitude,5.4
Timor-Leste,2015,11,moment_magnitude,6.3
Tonga,2009,0,moment_magnitude,8.1
Tonga,2011,0,minutes_sustained,185.0
Tonga,2011,0,minutes_sustained,10.0
Tonga,2018,5700,minutes_sustained,205.0
Tonga,2018,5700,minutes_sustained,10.0
Tunisia,2013,6,moment_magnitude,6.5
Turkey,2014,478,moment_magnitude,6.0
"Taiwan, China",2009,24950,max_wind_speed,148.0
"Taiwan, China",2010,0,moment_magnitude,6.3
"Taiwan, China",2013,10124,max_wind_speed,220.0
"Taiwan, China",2013,3000,minutes_sustained,250.0
"Taiwan, China",2013,3000,minutes_sustained,1.0
"Taiwan, China",2014,5388,minutes_sustained,165.0
"Taiwan, China",2014,5388,minutes_sustained,1.0
"Taiwan, China",2015,568,minutes_sustained,220.0
"Taiwan, China",2015,568,minutes_sustained,1.0
"Taiwan, China",2015,2562,minutes_sustained,220.0
"Taiwan, China",2015,2562,minutes_sustained,1.0
"Taiwan, China",2015,12211,minutes_sustained,240.0
"Taiwan, China",2015,12211,minutes_sustained,1.0
"Taiwan, China",2015,11800,minutes_sustained,285.0
"Taiwan, China",2015,11800,minutes_sustained,1.0
"Taiwan, China",2016,751,moment_magnitude,6.4
"Taiwan, China",2016,2200,mm_of_water,280.0
"Taiwan, China",2016,15429,minutes_sustained,215.0
"Taiwan, China",2016,15429,minutes_sustained,1.0
"Taiwan, China",2016,6488,minutes_sustained,315.0
"Taiwan, China",2016,6488,minutes_sustained,1.0
"Taiwan, China",2016,17396,minutes_sustained,285.0
"Taiwan, China",2016,17396,minutes_sustained,1.0
"Taiwan, China",2016,2911,minutes_sustained,215.0
"Taiwan, China",2016,2911,minutes_sustained,1.0
"Taiwan, China",2017,12703,minutes_sustained,155.0
"Taiwan, China",2017,12703,minutes_sustained,1.0
"Taiwan, China",2017,1,minutes_sustained,175.0
"Taiwan, China",2017,1,minutes_sustained,10.0
"Taiwan, China",2017,1909,minutes_sustained,140.0
"Taiwan, China",2017,1909,minutes_sustained,10.0
"Taiwan, China",2018,3430,minutes_sustained,270.0
"Taiwan, China",2018,3430,minutes_sustained,1.0
"Taiwan, China",2018,830,moment_magnitude,6.4
Tanzania,2016,1379,area,182022.09
Tanzania,2016,10153,moment_magnitude,5.9
Tanzania,2018,13923,area,37319.62
Uganda,2016,1147,moment_magnitude,5.9
Uruguay,2009,0,area,43490.0
United States,2008,20000,max_wind_speed,200.0
United States,2009,0,minutes_sustained,215.0
United States,2009,0,minutes_sustained,1.0
United States,2010,0,max_wind_speed,140.0
United States,2011,771,minutes_sustained,195.0
United States,2011,771,minutes_sustained,1.0
United States,2011,27154,max_wind_speed,195.0
United States,2014,191,minutes_sustained,285.0
United States,2014,191,minutes_sustained,1.0
United States,2014,39,moment_magnitude,6.0
United States,2015,1461,max_wind_speed,130.0
United States,2015,775,minutes_sustained,260.0
United States,2015,775,minutes_sustained,1.0
United States,2015,5374,max_wind_speed,345.0
United States,2016,875000,max_wind_speed,270.0
United States,2017,203700,area,1101.5
United States,2017,848000,max_wind_speed,215.0
United States,2017,201689,max_wind_speed,285.0
Uzbekistan,2011,0,moment_magnitude,6.1
St. Vincent and the Grenadines,2016,288,max_wind_speed,270.0
"Venezuela, RB",2008,4695,area,61390.0
"Venezuela, RB",2010,101684,area,180760.0
British Virgin Islands,2017,6000,max_wind_speed,285.0
Virgin Islands,2017,393,max_wind_speed,285.0
Vietnam,2008,2000,area,74590.0
Vietnam,2008,840,area,39039.0
Vietnam,2008,820,max_wind_speed,102.0
Vietnam,2009,108635,max_wind_speed,165.0
Vietnam,2009,70540,max_wind_speed,140.0
Vietnam,2010,241705,minutes_sustained,85.0
Vietnam,2010,241705,minutes_sustained,10.0
Vietnam,2010,1500,minutes_sustained,150.0
Vietnam,2010,1500,minutes_sustained,1.0
Vietnam,2010,0,minutes_sustained,150.0
Vietnam,2010,0,minutes_sustained,1.0
Vietnam,2013,106238,minutes_sustained,185.0
Vietnam,2013,106238,minutes_sustained,1.0
Vietnam,2013,109600,minutes_sustained,185.0
Vietnam,2013,109600,minutes_sustained,1.0
Vietnam,2013,4000,minutes_sustained,250.0
Vietnam,2013,4000,minutes_sustained,1.0
Vietnam,2013,800000,minutes_sustained,315.0
Vietnam,2013,800000,minutes_sustained,1.0
Vietnam,2014,55000,minutes_sustained,140.0
Vietnam,2014,55000,minutes_sustained,1.0
Vietnam,2014,5500,minutes_sustained,260.0
Vietnam,2014,5500,minutes_sustained,1.0
Vietnam,2014,5400,minutes_sustained,85.0
Vietnam,2014,5400,minutes_sustained,10.0
Vietnam,2015,83,minutes_sustained,85.0
Vietnam,2015,83,minutes_sustained,10.0
Vietnam,2015,5836,area,24336.74
Vietnam,2016,7754,minutes_sustained,75.0
Vietnam,2016,7754,minutes_sustained,10.0
Vietnam,2016,7319,minutes_sustained,65.0
Vietnam,2016,7319,minutes_sustained,10.0
Vietnam,2016,32437,minutes_sustained,120.0
Vietnam,2016,32437,minutes_sustained,1.0
Vietnam,2016,1800,minutes_sustained,150.0
Vietnam,2016,1800,minutes_sustained,1.0
Vietnam,2016,7743,area,44341.22
Vietnam,2016,14440,area,63641.54
Viet Nam,2017,116525,minutes_sustained,175.0
Viet Nam,2017,116525,minutes_sustained,1.0
Viet Nam,2017,35168,minutes_sustained,165.0
Viet Nam,2017,35168,minutes_sustained,1.0
Viet Nam,2017,28879,max_wind_speed,65.0
Viet Nam,2017,630,max_wind_speed,95.0
Viet Nam,2017,430703,minutes_sustained,155.0
Viet Nam,2017,430703,minutes_sustained,1.0
Viet Nam,2018,100000,minutes_sustained,250.0
Viet Nam,2018,100000,minutes_sustained,1.0
Viet Nam,2018,22,minutes_sustained,185.0
Viet Nam,2018,22,minutes_sustained,10.0
Viet Nam,2018,6354,minutes_sustained,85.0
Viet Nam,2018,6354,minutes_sustained,10.0
Vanuatu,2011,0,max_wind_speed,100.0
Vanuatu,2011,400,minutes_sustained,165.0
Vanuatu,2011,400,minutes_sustained,10.0
Vanuatu,2014,149,minutes_sustained,150.0
Vanuatu,2014,149,minutes_sustained,10.0
Vanuatu,2015,65000,max_wind_speed,250.0
Vanuatu,2017,10869,vei,3.0
Vanuatu,2017,2700,max_wind_speed,215.0
Vanuatu,2018,100,max_wind_speed,185.0
Vanuatu,2018,304,vei,2.0
Samoa,2009,5274,moment_magnitude,8.1
Samoa,2016,63,minutes_sustained,150.0
Samoa,2016,63,minutes_sustained,10.0
Kosovo,2013,100,mm_of_rain,200.0
Kosovo,2013,900,mm_of_rain,200.0
Kosovo,2016,10,mm_of_rain,200.0
"Yemen, Rep.",2008,22000,area,133200.0
"Yemen, Rep.",2015,43296,minutes_sustained,215.0
"Yemen, Rep.",2015,43296,minutes_sustained,3.0
"Yemen, Rep.",2015,39600,minutes_sustained,175.0
"Yemen, Rep.",2015,39600,minutes_sustained,3.0
Yemen,2018,13218,minutes_sustained,140.0
Yemen,2018,13218,minutes_sustained,3.0
Yemen,2018,5068,minutes_sustained,175.0
Yemen,2018,5068,minutes_sustained,3.0
South Africa,2009,20000,area,32700.0
South Africa,2011,52172,area,124636.0
South Africa,2014,3525,area,1037639.2
South Africa,2017,236,area,213686.92
Zambia,2010,0,area,85510.0
