country,year,displaced,metric,value
Mexico,2010,Storm,40000,lowest_pressure,956.0
Mexico,2010,Storm,50000,lowest_pressure,175.0
Mexico,2010,Storm,50000,lowest_pressure,946.0
Mexico,2010,Storm,0,lowest_pressure,95.0
Mexico,2010,Storm,0,lowest_pressure,998.0
Mexico,2010,Storm,300,lowest_pressure,150.0
Mexico,2010,Storm,300,lowest_pressure,978.0
Mexico,2011,Storm,0,lowest_pressure,120.0
Mexico,2011,Storm,0,lowest_pressure,994.0
Mexico,2011,Storm,280000,lowest_pressure,100.0
Mexico,2011,Storm,280000,lowest_pressure,993.0
Mexico,2011,Storm,0,lowest_pressure,250.0
Mexico,2011,Storm,0,lowest_pressure,929.0
Mexico,2011,Storm,5795,lowest_pressure,205.0
Mexico,2011,Storm,5795,lowest_pressure,955.0
Mexico,2011,Storm,0,lowest_pressure,150.0
Mexico,2011,Storm,0,lowest_pressure,977.0
Mexico,2015,Flood,114,area,60978.86
Mexico,2015,Storm,90000,max_wind_speed,345.0
Mexico,2016,Storm,6745,max_wind_speed,140.0
Mexico,2016,Flood,87,area,22329.12
Mexico,2016,Storm,276,max_wind_speed,145.0
Mexico,2017,Dry mass movement,400,max_wind_speed,165.0
Mexico,2017,Storm,380,max_wind_speed,65.0
Mexico,2017,Earthquake,88183,moment_magnitude,8.1
Mexico,2017,Earthquake,104135,moment_magnitude,7.1
Mexico,2018,Earthquake,57,moment_magnitude,7.2
Mexico,2018,Storm,13000,max_wind_speed,260.0
Marshall Islands,2014,Flood,1246,area,34.84
"Macedonia, FYR",2013,Flood,1636,area,3700.4
Myanmar,2008,Storm,2250000,max_wind_speed,215.0
Myanmar,2010,Storm,101923,max_wind_speed,193.0
Myanmar,2011,Earthquake,3152,moment_magnitude,6.9
Myanmar,2012,Flood,48000,area,219814.0
Myanmar,2012,Earthquake,25840,moment_magnitude,6.8
Myanmar,2013,Storm,78000,minutes_sustained,85.0
Myanmar,2013,Storm,78000,minutes_sustained,3.0
Myanmar,2014,Storm,4905,minutes_sustained,140.0
Myanmar,2014,Storm,4905,minutes_sustained,1.0
Myanmar,2015,Flood,1616761,mm_of_rain,250.0
Myanmar,2017,Storm,276,minutes_sustained,85.0
Myanmar,2017,Storm,276,minutes_sustained,1.0
Mongolia,2009,Extreme temperature,21560,temperature,-50.0
Mongolia,2018,Extreme temperature,224,temperature,-46.5
Northern Mariana Islands,2018,Storm,12800,max_wind_speed,290.0
Mozambique,2009,Storm,6500,max_wind_speed,130.0
Mozambique,2013,Flood,185897,area,83155.21
Mozambique,2016,Flood,7009,area,80571.64
Mozambique,2017,Storm,144962,max_wind_speed,100.0
Mauritania,2010,Flood,5000,area,11046.0
Mauritania,2018,Flood,445,mm_of_rain,200.0
Mauritius,2018,Storm,3600,max_wind_speed,120.0
Malawi,2013,Flood,33000,area,20095.7
Malawi,2015,Flood,336053,area,485939.4
Malaysia,2011,Flood,24000,area,62167.0
Malaysia,2013,Flood,42626,area,106697.53
Malaysia,2016,Flood,330,area,20485.81
Malaysia,2016,Flood,6000,area,43580.48
Malaysia,2017,Flood,15000,area,78809.78
Malaysia,2018,Flood,6082,area,74295.74
Malaysia,2018,Flood,423,area,117492.07
Namibia,2010,Flood,11000,area,64630.0
Namibia,2011,Flood,60000,area,102874.0
Nigeria,2010,Flood,560000,area,619100.0
Nigeria,2015,Flood,2000,area,186816.02
Nicaragua,2008,Flood,3000,area,34760.0
Nicaragua,2009,Storm,0,max_wind_speed,250.0
Nicaragua,2014,Earthquake,1585,moment_magnitude,6.1
Nepal,2011,Flood,0,area,46388.0
Nepal,2011,Earthquake,46476,moment_magnitude,6.9
Nepal,2015,Earthquake,2622733,moment_magnitude,7.8
Nepal,2016,Wildfire,1023,area,1300.0
Nepal,2017,Flood,380963,area,64676.5
Nepal,2018,Storm,4,max_wind_speed,90.0
Nepal,2018,Flood,4,mm_of_rain,311.9
New Zealand,2010,Earthquake,250,moment_magnitude,7.0
New Zealand,2011,Earthquake,300,max_wind_speed,110.0
New Zealand,2015,Flood,400,area,8948.6
New Zealand,2015,Storm,40,max_wind_speed,280.0
New Zealand,2016,Earthquake,1500,moment_magnitude,7.8
New Zealand,2018,Flood,81,max_wind_speed,85.0
New Zealand,2018,Storm,8,max_wind_speed,180.0
New Zealand,2018,Storm,35,minutes_sustained,165.0
New Zealand,2018,Storm,35,minutes_sustained,10.0
Oman,2017,Flood,120,area,50430.4
Pakistan,2008,Flood,200,area,165900.0
Pakistan,2008,Flood,82000,area,32490.0
Pakistan,2008,Earthquake,7000,moment_magnitude,6.4
Pakistan,2010,Storm,60000,lowest_pressure,230.0
Pakistan,2010,Storm,60000,lowest_pressure,964.0
Pakistan,2011,Flood,300000,area,32667.0
Pakistan,2011,Earthquake,0,moment_magnitude,7.2
Pakistan,2013,Earthquake,205619,moment_magnitude,7.7
Pakistan,2013,Earthquake,78000,moment_magnitude,7.7
Pakistan,2014,Flood,466,area,253686.0
Pakistan,2015,Earthquake,665812,moment_magnitude,7.5
Pakistan,2017,Flood,628,mm_of_rain,130.0
Pakistan,2018,Flood,805,mm_of_rain,250.0
Panama,2014,Flood,200,area,22658.51
Panama,2016,Flood,60,mm_of_rain,101.5
Panama,2016,Storm,573,minutes_sustained,185.0
Panama,2016,Storm,573,minutes_sustained,1.0
Peru,2008,Flood,45000,area,456900.0
Peru,2009,Flood,45825,area,135300.0
Peru,2009,Extreme temperature,0,temperature,0.0
Peru,2010,Flood,9000,area,305800.0
Peru,2011,Earthquake,1705,moment_magnitude,6.9
Peru,2012,Earthquake,13332,moment_magnitude,6.4
Peru,2013,Earthquake,1302,moment_magnitude,7.0
Peru,2014,Volcanic eruption,421,vei,2.0
Peru,2015,Extreme temperature,1209,temperature,-15.0
Peru,2016,Earthquake,2149,moment_magnitude,6.3
Peru,2018,Flood,41,mm_of_rain,200.0
Peru,2018,Earthquake,3703,moment_magnitude,7.1
Philippines,2008,Flood,205974,area,21800.0
Philippines,2008,Storm,3530,max_wind_speed,150.0
Philippines,2008,Flood,30000,area,21770.0
Philippines,2008,Storm,54705,max_wind_speed,95.0
Philippines,2009,Storm,80655,lowest_pressure,285.0
Philippines,2009,Storm,80655,lowest_pressure,900.0
Philippines,2009,Storm,200000,lowest_pressure,55.0
Philippines,2009,Storm,200000,lowest_pressure,1000.0
Philippines,2009,Storm,117220,lowest_pressure,55.0
Philippines,2009,Storm,117220,lowest_pressure,1004.0
Philippines,2009,Storm,115000,lowest_pressure,165.0
Philippines,2009,Storm,115000,lowest_pressure,955.0
Philippines,2009,Storm,54718,lowest_pressure,215.0
Philippines,2009,Storm,54718,lowest_pressure,940.0
Philippines,2009,Storm,41000,lowest_pressure,75.0
Philippines,2009,Storm,41000,lowest_pressure,990.0
Philippines,2009,Storm,19590,lowest_pressure,75.0
Philippines,2009,Storm,19590,lowest_pressure,988.0
Philippines,2009,Storm,34982,lowest_pressure,150.0
Philippines,2009,Storm,34982,lowest_pressure,945.0
Philippines,2009,Storm,7265,lowest_pressure,120.0
Philippines,2009,Storm,7265,lowest_pressure,975.0
Philippines,2009,Storm,1529,lowest_pressure,95.0
Philippines,2009,Storm,1529,lowest_pressure,980.0
Philippines,2009,Storm,0,lowest_pressure,120.0
Philippines,2009,Storm,0,lowest_pressure,975.0
Philippines,2009,Storm,561242,lowest_pressure,150.0
Philippines,2009,Storm,561242,lowest_pressure,960.0
Philippines,2009,Storm,500000,lowest_pressure,185.0
Philippines,2009,Storm,500000,lowest_pressure,930.0
Philippines,2009,Storm,0,lowest_pressure,55.0
Philippines,2009,Storm,0,lowest_pressure,1002.0
Philippines,2009,Storm,63021,lowest_pressure,75.0
Philippines,2009,Storm,63021,lowest_pressure,994.0
Philippines,2010,Storm,150240,lowest_pressure,230.0
Philippines,2010,Storm,150240,lowest_pressure,885.0
Philippines,2010,Storm,137445,lowest_pressure,130.0
Philippines,2010,Storm,137445,lowest_pressure,970.0
Philippines,2010,Storm,0,lowest_pressure,95.0
Philippines,2010,Storm,0,lowest_pressure,985.0
Philippines,2011,Storm,150952,lowest_pressure,95.0
Philippines,2011,Storm,150952,lowest_pressure,985.0
Philippines,2011,Storm,14000,lowest_pressure,175.0
Philippines,2011,Storm,14000,lowest_pressure,930.0
Philippines,2011,Storm,90535,lowest_pressure,75.0
Philippines,2011,Storm,90535,lowest_pressure,992.0
Philippines,2011,Storm,168000,lowest_pressure,150.0
Philippines,2011,Storm,168000,lowest_pressure,950.0
Philippines,2011,Storm,212655,lowest_pressure,110.0
Philippines,2011,Storm,212655,lowest_pressure,975.0
Philippines,2011,Volcanic eruption,0,vei,4.0
Philippines,2011,Storm,18403,lowest_pressure,65.0
Philippines,2011,Storm,18403,lowest_pressure,1002.0
Philippines,2011,Storm,441037,lowest_pressure,95.0
Philippines,2011,Storm,441037,lowest_pressure,992.0
Philippines,2011,Storm,0,lowest_pressure,75.0
Philippines,2011,Storm,0,lowest_pressure,996.0
Philippines,2011,Storm,225694,minutes_sustained,195.0
Philippines,2011,Storm,225694,minutes_sustained,10.0
Philippines,2011,Storm,0,minutes_sustained,75.0
Philippines,2011,Storm,0,minutes_sustained,10.0
Philippines,2011,Storm,227446,max_wind_speed,260.0
Philippines,2011,Storm,143703,lowest_pressure,175.0
Philippines,2011,Storm,143703,lowest_pressure,935.0
Philippines,2012,Earthquake,187320,moment_magnitude,6.8
Philippines,2013,Storm,9918,lowest_pressure,95.0
Philippines,2013,Storm,9918,lowest_pressure,990.0
Philippines,2013,Storm,220,lowest_pressure,95.0
Philippines,2013,Storm,220,lowest_pressure,985.0
Philippines,2013,Storm,1538878,lowest_pressure,110.0
Philippines,2013,Storm,1538878,lowest_pressure,965.0
Philippines,2013,Storm,64966,minutes_sustained,185.0
Philippines,2013,Storm,64966,minutes_sustained,1.0
Philippines,2013,Storm,405965,lowest_pressure,140.0
Philippines,2013,Storm,405965,lowest_pressure,965.0
Philippines,2013,Storm,4095280,minutes_sustained,315.0
Philippines,2013,Storm,4095280,minutes_sustained,1.0
Philippines,2013,Storm,129169,lowest_pressure,195.0
Philippines,2013,Storm,129169,lowest_pressure,925.0
Philippines,2013,Earthquake,348507,moment_magnitude,7.2
Philippines,2013,Storm,7880,lowest_pressure,55.0
Philippines,2013,Storm,7880,lowest_pressure,1002.0
Philippines,2013,Storm,56172,minutes_sustained,250.0
Philippines,2013,Storm,56172,minutes_sustained,1.0
Philippines,2013,Storm,223134,lowest_pressure,65.0
Philippines,2013,Storm,223134,lowest_pressure,1002.0
Philippines,2014,Storm,400000,lowest_pressure,65.0
Philippines,2014,Storm,400000,lowest_pressure,1002.0
Philippines,2014,Storm,2994054,lowest_pressure,165.0
Philippines,2014,Storm,2994054,lowest_pressure,935.0
Philippines,2014,Storm,77431,minutes_sustained,140.0
Philippines,2014,Storm,77431,minutes_sustained,1.0
Philippines,2014,Storm,155671,lowest_pressure,75.0
Philippines,2014,Storm,155671,lowest_pressure,996.0
Philippines,2014,Storm,206368,lowest_pressure,85.0
Philippines,2014,Storm,206368,lowest_pressure,985.0
Philippines,2014,Storm,18131,lowest_pressure,65.0
Philippines,2014,Storm,18131,lowest_pressure,1000.0
Philippines,2014,Storm,1823176,lowest_pressure,215.0
Philippines,2014,Storm,1823176,lowest_pressure,905.0
Philippines,2014,Storm,6495,lowest_pressure,195.0
Philippines,2014,Storm,6495,lowest_pressure,920.0
Philippines,2015,Storm,742991,lowest_pressure,175.0
Philippines,2015,Storm,742991,lowest_pressure,935.0
Philippines,2015,Storm,3803,lowest_pressure,205.0
Philippines,2015,Storm,3803,lowest_pressure,920.0
Philippines,2015,Storm,45336,lowest_pressure,95.0
Philippines,2015,Storm,45336,lowest_pressure,980.0
Philippines,2015,Storm,18481,lowest_pressure,55.0
Philippines,2015,Storm,18481,lowest_pressure,1002.0
Philippines,2015,Storm,2761,lowest_pressure,195.0
Philippines,2015,Storm,2761,lowest_pressure,910.0
Philippines,2015,Storm,318359,lowest_pressure,185.0
Philippines,2015,Storm,318359,lowest_pressure,930.0
Philippines,2015,Storm,21561,lowest_pressure,155.0
Philippines,2015,Storm,21561,lowest_pressure,950.0
Philippines,2015,Storm,114591,lowest_pressure,110.0
Philippines,2015,Storm,114591,lowest_pressure,975.0
Philippines,2015,Storm,937725,lowest_pressure,185.0
Philippines,2015,Storm,937725,lowest_pressure,925.0
Philippines,2016,Storm,207832,lowest_pressure,175.0
Philippines,2016,Storm,207832,lowest_pressure,935.0
Philippines,2016,Storm,16684,lowest_pressure,220.0
Philippines,2016,Storm,16684,lowest_pressure,890.0
Philippines,2016,Storm,76554,lowest_pressure,95.0
Philippines,2016,Storm,76554,lowest_pressure,992.0
Philippines,2016,Storm,2376723,lowest_pressure,215.0
Philippines,2016,Storm,2376723,lowest_pressure,900.0
Philippines,2016,Storm,2555,lowest_pressure,155.0
Philippines,2016,Storm,2555,lowest_pressure,945.0
Philippines,2016,Storm,22246,lowest_pressure,205.0
Philippines,2016,Storm,22246,lowest_pressure,900.0
Philippines,2016,Storm,8427,lowest_pressure,110.0
Philippines,2016,Storm,8427,lowest_pressure,975.0
Philippines,2016,Storm,2592251,lowest_pressure,195.0
Philippines,2016,Storm,2592251,lowest_pressure,915.0
Philippines,2017,Storm,434504,lowest_pressure,130.0
Philippines,2017,Storm,434504,lowest_pressure,970.0
Philippines,2017,Flood,8000,area,10299.67
Philippines,2017,Earthquake,15865,moment_magnitude,6.5
Philippines,2017,Earthquake,29889,moment_magnitude,5.9
Philippines,2017,Storm,2252,lowest_pressure,75.0
Philippines,2017,Storm,2252,lowest_pressure,980.0
Philippines,2017,Storm,763921,lowest_pressure,75.0
Philippines,2017,Storm,763921,lowest_pressure,994.0
Philippines,2017,Storm,6813,lowest_pressure,55.0
Philippines,2017,Storm,6813,lowest_pressure,1009.0
Philippines,2017,Storm,1849,lowest_pressure,150.0
Philippines,2017,Storm,1849,lowest_pressure,960.0
Philippines,2017,Storm,130384,lowest_pressure,185.0
Philippines,2017,Storm,130384,lowest_pressure,915.0
Philippines,2017,Earthquake,54735,moment_magnitude,6.7
Philippines,2017,Storm,8201,lowest_pressure,100.0
Philippines,2017,Storm,8201,lowest_pressure,985.0
Philippines,2017,Storm,40966,lowest_pressure,150.0
Philippines,2017,Storm,40966,lowest_pressure,955.0
Philippines,2017,Storm,43071,lowest_pressure,55.0
Philippines,2017,Storm,43071,lowest_pressure,1002.0
Philippines,2017,Storm,6392,lowest_pressure,140.0
Philippines,2017,Storm,6392,lowest_pressure,955.0
Philippines,2018,Storm,1570804,lowest_pressure,205.0
Philippines,2018,Storm,1570804,lowest_pressure,905.0
Philippines,2018,Storm,438691,lowest_pressure,215.0
Philippines,2018,Storm,438691,lowest_pressure,900.0
Philippines,2018,Storm,902312,lowest_pressure,75.0
Philippines,2018,Storm,902312,lowest_pressure,994.0
Philippines,2018,Earthquake,4,moment_magnitude,6.5
Philippines,2018,Storm,97688,lowest_pressure,55.0
Philippines,2018,Storm,97688,lowest_pressure,1000.0
Philippines,2018,Storm,32309,minutes_sustained,250.0
Philippines,2018,Storm,32309,minutes_sustained,1.0
Philippines,2018,Storm,148538,lowest_pressure,65.0
Philippines,2018,Storm,148538,lowest_pressure,1000.0
Philippines,2018,Storm,7746,lowest_pressure,55.0
Philippines,2018,Storm,7746,lowest_pressure,996.0
Philippines,2018,Storm,1548,lowest_pressure,110.0
Philippines,2018,Storm,1548,lowest_pressure,970.0
Philippines,2018,Storm,47089,lowest_pressure,65.0
Philippines,2018,Storm,47089,lowest_pressure,1002.0
Philippines,2018,Storm,183503,lowest_pressure,75.0
Philippines,2018,Storm,183503,lowest_pressure,990.0
Palau,2013,Storm,1500,minutes_sustained,315.0
Palau,2013,Storm,1500,minutes_sustained,1.0
Papua New Guinea,2013,Wet mass movement,20,distance_of_mass_movement,150.0
Papua New Guinea,2014,Volcanic eruption,225,vei,4.0
Papua New Guinea,2017,Volcanic eruption,887,vei,2.0
Papua New Guinea,2018,Earthquake,58292,moment_magnitude,7.5
Poland,2009,Storm,0,max_wind_speed,130.0
Poland,2010,Extreme temperature,0,temperature,-35.0
Puerto Rico,2017,Storm,186,max_wind_speed,285.0
Puerto Rico,2017,Storm,86220,max_wind_speed,240.0
"Korea, Dem. Rep.",2016,Flood,107000,minutes_sustained,220.0
"Korea, Dem. Rep.",2016,Flood,107000,minutes_sustained,1.0
Portugal,2010,Flood,0,area,483.0
Portugal,2010,Storm,0,max_wind_speed,140.0
Portugal,2017,Wildfire,6000,area,2240.0
Portugal,2017,Wildfire,500,area,300.0
Portugal,2018,Storm,61,max_wind_speed,176.0
Paraguay,2008,Storm,60,max_wind_speed,80.0
Paraguay,2009,Flood,0,area,163300.0
Paraguay,2010,Extreme temperature,0,temperature,0.0
Paraguay,2013,Flood,28000,area,131222.52
Paraguay,2018,Flood,450,area,2924.11
French Polynesia,2010,Storm,3500,max_wind_speed,260.0
Romania,2009,Extreme temperature,0,temperature,-31.0
Romania,2010,Extreme temperature,0,temperature,-34.0
Romania,2016,Flood,1200,area,57182.5
Romania,2018,Flood,300,area,24192.62
Russian Federation,2014,Flood,22545,area,1829701.0
Russian Federation,2016,Storm,1400,minutes_sustained,220.0
Russian Federation,2016,Storm,1400,minutes_sustained,1.0
Russian Federation,2016,Flood,2000,area,1834048.3
Russia,2018,Flood,1506,area,172029.58
Rwanda,2008,Flood,5000,area,11140.0
Rwanda,2012,Flood,3225,area,43617.54
Saudi Arabia,2009,Flood,10000,area,114600.0
Saudi Arabia,2011,Flood,0,area,30361.0
Saudi Arabia,2012,Flood,0,area,233126.0
Saudi Arabia,2017,Flood,55,area,181054.82
Sudan,2009,Flood,80000,area,59850.0
Sudan,2013,Flood,283646,area,645399.78
Senegal,2012,Flood,20000,area,79242.0
Solomon Islands,2009,Flood,0,area,118000.0
Solomon Islands,2010,Earthquake,2850,moment_magnitude,7.1
Solomon Islands,2013,Earthquake,3500,moment_magnitude,8.0
Solomon Islands,2014,Flood,9000,area,5480.75
El Salvador,2009,Storm,15000,max_wind_speed,250.0
El Salvador,2010,Storm,15508,max_wind_speed,75.0
El Salvador,2018,Earthquake,2499,moment_magnitude,5.6
Somalia,2008,Flood,12000,area,111900.0
Somalia,2014,Flood,21000,area,42365.0
Serbia,2010,Earthquake,1470,moment_magnitude,5.5
Sint Maarten (Dutch part),2017,Storm,12706,max_wind_speed,285.0
Turks and Caicos Islands,2016,Storm,50,max_wind_speed,270.0
Turks and Caicos Islands,2017,Storm,60,max_wind_speed,285.0
Chad,2008,Flood,10000,area,61820.0
Chad,2010,Flood,70000,area,38021.0
Togo,2008,Flood,2000,area,66960.0
Thailand,2008,Flood,200000,area,15650.0
Thailand,2009,Flood,68000,area,35580.0
Thailand,2011,Earthquake,0,moment_magnitude,6.8
Thailand,2012,Flood,3000,area,44011.0
Thailand,2013,Flood,9828,area,38676.0
Thailand,2016,Flood,57000,area,67395.39
Thailand,2016,Extreme temperature,288,temperature,8.6
Thailand,2018,Storm,6,max_wind_speed,285.0
Tajikistan,2008,Extreme temperature,0,temperature,-15.0
Tajikistan,2009,Flood,0,area,62470.0
Tajikistan,2010,Earthquake,1134,moment_magnitude,5.3
Tajikistan,2011,Earthquake,0,moment_magnitude,6.1
Tajikistan,2012,Earthquake,6000,moment_magnitude,5.7
Tajikistan,2015,Earthquake,1469,moment_magnitude,7.2
Tajikistan,2016,Earthquake,30,moment_magnitude,5.4
Timor-Leste,2015,Earthquake,11,moment_magnitude,6.3
Tonga,2009,Earthquake,0,moment_magnitude,8.1
Tonga,2011,Storm,0,minutes_sustained,185.0
Tonga,2011,Storm,0,minutes_sustained,10.0
Tonga,2018,Storm,5700,minutes_sustained,205.0
Tonga,2018,Storm,5700,minutes_sustained,10.0
Tunisia,2013,Earthquake,6,moment_magnitude,6.5
Turkey,2014,Earthquake,478,moment_magnitude,6.0
"Taiwan, China",2009,Storm,24950,max_wind_speed,148.0
"Taiwan, China",2010,Earthquake,0,moment_magnitude,6.3
"Taiwan, China",2013,Storm,10124,max_wind_speed,220.0
"Taiwan, China",2013,Storm,3000,minutes_sustained,250.0
"Taiwan, China",2013,Storm,3000,minutes_sustained,1.0
"Taiwan, China",2014,Storm,5388,minutes_sustained,165.0
"Taiwan, China",2014,Storm,5388,minutes_sustained,1.0
"Taiwan, China",2015,Storm,568,minutes_sustained,220.0
"Taiwan, China",2015,Storm,568,minutes_sustained,1.0
"Taiwan, China",2015,Storm,2562,minutes_sustained,220.0
"Taiwan, China",2015,Storm,2562,minutes_sustained,1.0
"Taiwan, China",2015,Storm,12211,minutes_sustained,240.0
"Taiwan, China",2015,Storm,12211,minutes_sustained,1.0
"Taiwan, China",2015,Storm,11800,minutes_sustained,285.0
"Taiwan, China",2015,Storm,11800,minutes_sustained,1.0
"Taiwan, China",2016,Earthquake,751,moment_magnitude,6.4
"Taiwan, China",2016,Flood,2200,mm_of_water,280.0
"Taiwan, China",2016,Storm,15429,minutes_sustained,215.0
"Taiwan, China",2016,Storm,15429,minutes_sustained,1.0
"Taiwan, China",2016,Storm,6488,minutes_sustained,315.0
"Taiwan, China",2016,Storm,6488,minutes_sustained,1.0
"Taiwan, China",2016,Storm,17396,minutes_sustained,285.0
"Taiwan, China",2016,Storm,17396,minutes_sustained,1.0
"Taiwan, China",2016,Storm,2911,minutes_sustained,215.0
"Taiwan, China",2016,Storm,2911,minutes_sustained,1.0
"Taiwan, China",2017,Storm,12703,minutes_sustained,155.0
"Taiwan, China",2017,Storm,12703,minutes_sustained,1.0
"Taiwan, China",2017,Storm,1,minutes_sustained,175.0
"Taiwan, China",2017,Storm,1,minutes_sustained,10.0
"Taiwan, China",2017,Storm,1909,minutes_sustained,140.0
"Taiwan, China",2017,Storm,1909,minutes_sustained,10.0
"Taiwan, China",2018,Storm,3430,minutes_sustained,270.0
"Taiwan, China",2018,Storm,3430,minutes_sustained,1.0
"Taiwan, China",2018,Earthquake,830,moment_magnitude,6.4
Tanzania,2016,Flood,1379,area,182022.09
Tanzania,2016,Earthquake,10153,moment_magnitude,5.9
Tanzania,2018,Flood,13923,area,37319.62
Uganda,2016,Earthquake,1147,moment_magnitude,5.9
Uruguay,2009,Flood,0,area,43490.0
United States,2008,Storm,20000,max_wind_speed,200.0
United States,2009,Storm,0,minutes_sustained,215.0
United States,2009,Storm,0,minutes_sustained,1.0
United States,2010,Storm,0,max_wind_speed,140.0
United States,2011,Storm,771,minutes_sustained,195.0
United States,2011,Storm,771,minutes_sustained,1.0
United States,2011,Storm,27154,max_wind_speed,195.0
United States,2014,Storm,191,minutes_sustained,285.0
United States,2014,Storm,191,minutes_sustained,1.0
United States,2014,Earthquake,39,moment_magnitude,6.0
United States,2015,Storm,1461,max_wind_speed,130.0
United States,2015,Storm,775,minutes_sustained,260.0
United States,2015,Storm,775,minutes_sustained,1.0
United States,2015,Storm,5374,max_wind_speed,345.0
United States,2016,Storm,875000,max_wind_speed,270.0
United States,2017,Wildfire,203700,area,1101.5
United States,2017,Storm,848000,max_wind_speed,215.0
United States,2017,Storm,201689,max_wind_speed,285.0
Uzbekistan,2011,Earthquake,0,moment_magnitude,6.1
St. Vincent and the Grenadines,2016,Storm,288,max_wind_speed,270.0
"Venezuela, RB",2008,Flood,4695,area,61390.0
"Venezuela, RB",2010,Flood,101684,area,180760.0
British Virgin Islands,2017,Storm,6000,max_wind_speed,285.0
Virgin Islands,2017,Storm,393,max_wind_speed,285.0
Vietnam,2008,Flood,2000,area,74590.0
Vietnam,2008,Flood,840,area,39039.0
Vietnam,2008,Storm,820,max_wind_speed,102.0
Vietnam,2009,Storm,108635,max_wind_speed,165.0
Vietnam,2009,Storm,70540,max_wind_speed,140.0
Vietnam,2010,Storm,241705,minutes_sustained,85.0
Vietnam,2010,Storm,241705,minutes_sustained,10.0
Vietnam,2010,Storm,1500,minutes_sustained,150.0
Vietnam,2010,Storm,1500,minutes_sustained,1.0
Vietnam,2010,Storm,0,minutes_sustained,150.0
Vietnam,2010,Storm,0,minutes_sustained,1.0
Vietnam,2013,Storm,106238,minutes_sustained,185.0
Vietnam,2013,Storm,106238,minutes_sustained,1.0
Vietnam,2013,Storm,109600,minutes_sustained,185.0
Vietnam,2013,Storm,109600,minutes_sustained,1.0
Vietnam,2013,Storm,4000,minutes_sustained,250.0
Vietnam,2013,Storm,4000,minutes_sustained,1.0
Vietnam,2013,Storm,800000,minutes_sustained,315.0
Vietnam,2013,Storm,800000,minutes_sustained,1.0
Vietnam,2014,Storm,55000,minutes_sustained,140.0
Vietnam,2014,Storm,55000,minutes_sustained,1.0
Vietnam,2014,Storm,5500,minutes_sustained,260.0
Vietnam,2014,Storm,5500,minutes_sustained,1.0
Vietnam,2014,Storm,5400,minutes_sustained,85.0
Vietnam,2014,Storm,5400,minutes_sustained,10.0
Vietnam,2015,Storm,83,minutes_sustained,85.0
Vietnam,2015,Storm,83,minutes_sustained,10.0
Vietnam,2015,Flood,5836,area,24336.74
Vietnam,2016,Storm,7754,minutes_sustained,75.0
Vietnam,2016,Storm,7754,minutes_sustained,10.0
Vietnam,2016,Storm,7319,minutes_sustained,65.0
Vietnam,2016,Storm,7319,minutes_sustained,10.0
Vietnam,2016,Storm,32437,minutes_sustained,120.0
Vietnam,2016,Storm,32437,minutes_sustained,1.0
Vietnam,2016,Storm,1800,minutes_sustained,150.0
Vietnam,2016,Storm,1800,minutes_sustained,1.0
Vietnam,2016,Flood,7743,area,44341.22
Vietnam,2016,Flood,14440,area,63641.54
Viet Nam,2017,Storm,116525,minutes_sustained,175.0
Viet Nam,2017,Storm,116525,minutes_sustained,1.0
Viet Nam,2017,Storm,35168,minutes_sustained,165.0
Viet Nam,2017,Storm,35168,minutes_sustained,1.0
Viet Nam,2017,Storm,28879,max_wind_speed,65.0
Viet Nam,2017,Storm,630,max_wind_speed,95.0
Viet Nam,2017,Storm,430703,minutes_sustained,155.0
Viet Nam,2017,Storm,430703,minutes_sustained,1.0
Viet Nam,2018,Storm,100000,minutes_sustained,250.0
Viet Nam,2018,Storm,100000,minutes_sustained,1.0
Viet Nam,2018,Storm,22,minutes_sustained,185.0
Viet Nam,2018,Storm,22,minutes_sustained,10.0
Viet Nam,2018,Storm,6354,minutes_sustained,85.0
Viet Nam,2018,Storm,6354,minutes_sustained,10.0
Vanuatu,2011,Storm,0,max_wind_speed,100.0
Vanuatu,2011,Storm,400,minutes_sustained,165.0
Vanuatu,2011,Storm,400,minutes_sustained,10.0
Vanuatu,2014,Storm,149,minutes_sustained,150.0
Vanuatu,2014,Storm,149,minutes_sustained,10.0
Vanuatu,2015,Storm,65000,max_wind_speed,250.0
Vanuatu,2017,Volcanic eruption,10869,vei,3.0
Vanuatu,2017,Storm,2700,max_wind_speed,215.0
Vanuatu,2018,Storm,100,max_wind_speed,185.0
Vanuatu,2018,Volcanic eruption,304,vei,2.0
Samoa,2009,Earthquake,5274,moment_magnitude,8.1
Samoa,2016,Storm,63,minutes_sustained,150.0
Samoa,2016,Storm,63,minutes_sustained,10.0
Kosovo,2013,Flood,100,mm_of_rain,200.0
Kosovo,2013,Flood,900,mm_of_rain,200.0
Kosovo,2016,Flood,10,mm_of_rain,200.0
"Yemen, Rep.",2008,Flood,22000,area,133200.0
"Yemen, Rep.",2015,Storm,43296,minutes_sustained,215.0
"Yemen, Rep.",2015,Storm,43296,minutes_sustained,3.0
"Yemen, Rep.",2015,Storm,39600,minutes_sustained,175.0
"Yemen, Rep.",2015,Storm,39600,minutes_sustained,3.0
Yemen,2018,Storm,13218,minutes_sustained,140.0
Yemen,2018,Storm,13218,minutes_sustained,3.0
Yemen,2018,Storm,5068,minutes_sustained,175.0
Yemen,2018,Storm,5068,minutes_sustained,3.0
South Africa,2009,Flood,20000,area,32700.0
South Africa,2011,Flood,52172,area,124636.0
