country,year,displaced,metric,value
Viet Nam,2018,22,minutes_sustained,185.0
Viet Nam,2018,22,minutes_sustained,10.0
Viet Nam,2018,6354,minutes_sustained,85.0
Viet Nam,2018,6354,minutes_sustained,10.0
Vanuatu,2011,0,max_wind_speed,100.0
Vanuatu,2011,400,minutes_sustained,165.0
Vanuatu,2011,400,minutes_sustained,10.0
Vanuatu,2014,149,minutes_sustained,150.0
Vanuatu,2014,149,minutes_sustained,10.0
Vanuatu,2015,65000,max_wind_speed,250.0
Vanuatu,2017,10869,vei,3.0
Vanuatu,2017,2700,max_wind_speed,215.0
Vanuatu,2018,100,max_wind_speed,185.0
Vanuatu,2018,304,vei,2.0
Samoa,2009,5274,moment_magnitude,8.1
Samoa,2016,63,minutes_sustained,150.0
Samoa,2016,63,minutes_sustained,10.0
Kosovo,2013,100,mm_of_rain,200.0
Kosovo,2013,900,mm_of_rain,200.0
Kosovo,2016,10,mm_of_rain,200.0
"Yemen, Rep.",2008,22000,area,133200.0
"Yemen, Rep.",2015,43296,minutes_sustained,215.0
"Yemen, Rep.",2015,43296,minutes_sustained,3.0
"Yemen, Rep.",2015,39600,minutes_sustained,175.0
"Yemen, Rep.",2015,39600,minutes_sustained,3.0
Yemen,2018,13218,minutes_sustained,140.0
Yemen,2018,13218,minutes_sustained,3.0
Yemen,2018,5068,minutes_sustained,175.0
Yemen,2018,5068,minutes_sustained,3.0
South Africa,2009,20000,area,32700.0
South Africa,2011,52172,area,124636.0
South Africa,2014,3525,area,1037639.2
South Africa,2017,236,area,213686.92
Zambia,2010,0,area,85510.0
